"Gemeente";"Leeftijd";"Perioden";"Mannen";"Vrouwen";"code"
"Haarlemmermeer";"1 jaar";"2010";"962";"883";"0394"
"Haarlemmermeer";"2 jaar";"2010";"972";"992";"0394"
"Haarlemmermeer";"3 jaar";"2010";"993";"962";"0394"
"Haarlemmermeer";"4 jaar";"2010";"1062";"1008";"0394"
"Haarlemmermeer";"5 jaar";"2010";"1061";"1006";"0394"
"Haarlemmermeer";"6 jaar";"2010";"1084";"1025";"0394"
"Haarlemmermeer";"7 jaar";"2010";"1028";"1030";"0394"
"Haarlemmermeer";"8 jaar";"2010";"1055";"984";"0394"
"Haarlemmermeer";"9 jaar";"2010";"1062";"934";"0394"
"Haarlemmermeer";"10 jaar";"2010";"1059";"928";"0394"
"Haarlemmermeer";"11 jaar";"2010";"976";"923";"0394"
"Haarlemmermeer";"12 jaar";"2010";"950";"868";"0394"
"Haarlemmermeer";"13 jaar";"2010";"902";"884";"0394"
"Haarlemmermeer";"14 jaar";"2010";"879";"824";"0394"
"Haarlemmermeer";"15 jaar";"2010";"912";"851";"0394"
"Haarlemmermeer";"16 jaar";"2010";"875";"822";"0394"
"Haarlemmermeer";"17 jaar";"2010";"858";"918";"0394"
"Haarlemmermeer";"18 jaar";"2010";"905";"871";"0394"
"Haarlemmermeer";"19 jaar";"2010";"907";"815";"0394"
"Haarlemmermeer";"20 jaar";"2010";"848";"782";"0394"
"Haarlemmermeer";"21 jaar";"2010";"812";"717";"0394"
"Haarlemmermeer";"22 jaar";"2010";"776";"672";"0394"
"Haarlemmermeer";"23 jaar";"2010";"719";"656";"0394"
"Haarlemmermeer";"24 jaar";"2010";"707";"660";"0394"
"Haarlemmermeer";"25 jaar";"2010";"654";"713";"0394"
"Haarlemmermeer";"26 jaar";"2010";"665";"697";"0394"
"Haarlemmermeer";"27 jaar";"2010";"706";"698";"0394"
"Haarlemmermeer";"28 jaar";"2010";"735";"799";"0394"
"Haarlemmermeer";"29 jaar";"2010";"746";"851";"0394"
"Haarlemmermeer";"30 jaar";"2010";"789";"873";"0394"
"Haarlemmermeer";"31 jaar";"2010";"761";"878";"0394"
"Haarlemmermeer";"32 jaar";"2010";"827";"955";"0394"
"Haarlemmermeer";"33 jaar";"2010";"886";"994";"0394"
"Haarlemmermeer";"34 jaar";"2010";"870";"1017";"0394"
"Haarlemmermeer";"35 jaar";"2010";"1006";"1081";"0394"
"Haarlemmermeer";"36 jaar";"2010";"1089";"1183";"0394"
"Haarlemmermeer";"37 jaar";"2010";"1183";"1313";"0394"
"Haarlemmermeer";"38 jaar";"2010";"1253";"1298";"0394"
"Haarlemmermeer";"39 jaar";"2010";"1347";"1396";"0394"
"Haarlemmermeer";"40 jaar";"2010";"1393";"1443";"0394"
"Haarlemmermeer";"41 jaar";"2010";"1329";"1335";"0394"
"Haarlemmermeer";"42 jaar";"2010";"1274";"1270";"0394"
"Haarlemmermeer";"43 jaar";"2010";"1346";"1271";"0394"
"Haarlemmermeer";"44 jaar";"2010";"1287";"1289";"0394"
"Haarlemmermeer";"45 jaar";"2010";"1295";"1311";"0394"
"Haarlemmermeer";"46 jaar";"2010";"1273";"1247";"0394"
"Haarlemmermeer";"47 jaar";"2010";"1213";"1160";"0394"
"Haarlemmermeer";"48 jaar";"2010";"1211";"1124";"0394"
"Haarlemmermeer";"49 jaar";"2010";"1129";"1065";"0394"
"Haarlemmermeer";"50 jaar";"2010";"1098";"1028";"0394"
"Haarlemmermeer";"51 jaar";"2010";"1046";"976";"0394"
"Haarlemmermeer";"52 jaar";"2010";"1021";"932";"0394"
"Haarlemmermeer";"53 jaar";"2010";"901";"961";"0394"
"Haarlemmermeer";"54 jaar";"2010";"943";"895";"0394"
"Haarlemmermeer";"55 jaar";"2010";"978";"922";"0394"
"Haarlemmermeer";"56 jaar";"2010";"863";"930";"0394"
"Haarlemmermeer";"57 jaar";"2010";"888";"864";"0394"
"Haarlemmermeer";"58 jaar";"2010";"901";"832";"0394"
"Haarlemmermeer";"59 jaar";"2010";"881";"799";"0394"
"Haarlemmermeer";"60 jaar";"2010";"871";"865";"0394"
"Haarlemmermeer";"61 jaar";"2010";"960";"888";"0394"
"Haarlemmermeer";"62 jaar";"2010";"919";"941";"0394"
"Haarlemmermeer";"63 jaar";"2010";"1005";"983";"0394"
"Haarlemmermeer";"64 jaar";"2010";"637";"615";"0394"
"Haarlemmermeer";"65 jaar";"2010";"648";"646";"0394"
"Haarlemmermeer";"66 jaar";"2010";"637";"626";"0394"
"Haarlemmermeer";"67 jaar";"2010";"520";"565";"0394"
"Haarlemmermeer";"68 jaar";"2010";"515";"522";"0394"
"Haarlemmermeer";"69 jaar";"2010";"515";"516";"0394"
"Haarlemmermeer";"70 jaar";"2010";"471";"481";"0394"
"Haarlemmermeer";"71 jaar";"2010";"404";"476";"0394"
"Haarlemmermeer";"72 jaar";"2010";"426";"408";"0394"
"Haarlemmermeer";"73 jaar";"2010";"394";"401";"0394"
"Haarlemmermeer";"74 jaar";"2010";"357";"390";"0394"
"Haarlemmermeer";"75 jaar";"2010";"293";"373";"0394"
"Haarlemmermeer";"76 jaar";"2010";"266";"326";"0394"
"Haarlemmermeer";"77 jaar";"2010";"292";"353";"0394"
"Haarlemmermeer";"78 jaar";"2010";"253";"357";"0394"
"Haarlemmermeer";"79 jaar";"2010";"224";"306";"0394"
"Haarlemmermeer";"80 jaar";"2010";"209";"275";"0394"
"Haarlemmermeer";"81 jaar";"2010";"182";"278";"0394"
"Haarlemmermeer";"82 jaar";"2010";"152";"260";"0394"
"Haarlemmermeer";"83 jaar";"2010";"124";"235";"0394"
"Haarlemmermeer";"84 jaar";"2010";"161";"195";"0394"
"Haarlemmermeer";"85 jaar";"2010";"100";"216";"0394"
"Haarlemmermeer";"86 jaar";"2010";"105";"200";"0394"
"Haarlemmermeer";"87 jaar";"2010";"81";"155";"0394"
"Haarlemmermeer";"88 jaar";"2010";"63";"129";"0394"
"Haarlemmermeer";"89 jaar";"2010";"58";"123";"0394"
"Haarlemmermeer";"90 jaar";"2010";"32";"89";"0394"
"Haarlemmermeer";"91 jaar";"2010";"12";"68";"0394"
"Haarlemmermeer";"92 jaar";"2010";"14";"54";"0394"
"Haarlemmermeer";"93 jaar";"2010";"9";"49";"0394"
"Haarlemmermeer";"94 jaar";"2010";"9";"34";"0394"
"Haarlemmermeer";"95 jaar of ouder";"2010";"11";"92";"0394"
"Halderberge";"0 jaar";"2010";"94";"155";"1655"
"Halderberge";"1 jaar";"2010";"127";"138";"1655"
"Halderberge";"2 jaar";"2010";"146";"130";"1655"
"Halderberge";"3 jaar";"2010";"147";"146";"1655"
"Halderberge";"4 jaar";"2010";"156";"150";"1655"
"Halderberge";"5 jaar";"2010";"149";"143";"1655"
"Halderberge";"6 jaar";"2010";"171";"159";"1655"
"Halderberge";"7 jaar";"2010";"183";"182";"1655"
"Halderberge";"8 jaar";"2010";"155";"156";"1655"
"Halderberge";"9 jaar";"2010";"168";"176";"1655"
"Halderberge";"10 jaar";"2010";"179";"160";"1655"
"Halderberge";"11 jaar";"2010";"203";"162";"1655"
"Halderberge";"12 jaar";"2010";"177";"184";"1655"
"Halderberge";"13 jaar";"2010";"158";"161";"1655"
"Halderberge";"14 jaar";"2010";"172";"185";"1655"
"Halderberge";"15 jaar";"2010";"177";"176";"1655"
"Halderberge";"16 jaar";"2010";"196";"172";"1655"
"Halderberge";"17 jaar";"2010";"172";"154";"1655"
"Halderberge";"18 jaar";"2010";"180";"188";"1655"
"Halderberge";"19 jaar";"2010";"179";"156";"1655"
"Halderberge";"20 jaar";"2010";"161";"152";"1655"
"Halderberge";"21 jaar";"2010";"153";"143";"1655"
"Halderberge";"22 jaar";"2010";"162";"126";"1655"
"Halderberge";"23 jaar";"2010";"134";"139";"1655"
"Halderberge";"24 jaar";"2010";"162";"114";"1655"
"Halderberge";"25 jaar";"2010";"131";"105";"1655"
"Halderberge";"26 jaar";"2010";"148";"111";"1655"
"Halderberge";"27 jaar";"2010";"134";"105";"1655"
"Halderberge";"28 jaar";"2010";"125";"149";"1655"
"Halderberge";"29 jaar";"2010";"134";"127";"1655"
"Halderberge";"30 jaar";"2010";"132";"133";"1655"
"Halderberge";"31 jaar";"2010";"136";"127";"1655"
"Halderberge";"32 jaar";"2010";"143";"148";"1655"
"Halderberge";"33 jaar";"2010";"117";"134";"1655"
"Halderberge";"34 jaar";"2010";"148";"139";"1655"
"Halderberge";"35 jaar";"2010";"144";"151";"1655"
"Halderberge";"36 jaar";"2010";"165";"185";"1655"
"Halderberge";"37 jaar";"2010";"202";"207";"1655"
"Halderberge";"38 jaar";"2010";"202";"226";"1655"
"Halderberge";"39 jaar";"2010";"222";"240";"1655"
"Halderberge";"40 jaar";"2010";"248";"243";"1655"
"Halderberge";"41 jaar";"2010";"251";"214";"1655"
"Halderberge";"42 jaar";"2010";"221";"225";"1655"
"Halderberge";"43 jaar";"2010";"245";"244";"1655"
"Halderberge";"44 jaar";"2010";"244";"215";"1655"
"Halderberge";"45 jaar";"2010";"245";"277";"1655"
"Halderberge";"46 jaar";"2010";"269";"250";"1655"
"Halderberge";"47 jaar";"2010";"255";"213";"1655"
"Halderberge";"48 jaar";"2010";"234";"252";"1655"
"Halderberge";"49 jaar";"2010";"237";"234";"1655"
"Halderberge";"50 jaar";"2010";"249";"218";"1655"
"Halderberge";"51 jaar";"2010";"262";"256";"1655"
"Halderberge";"52 jaar";"2010";"237";"233";"1655"
"Halderberge";"53 jaar";"2010";"215";"207";"1655"
"Halderberge";"54 jaar";"2010";"224";"223";"1655"
"Halderberge";"55 jaar";"2010";"217";"230";"1655"
"Halderberge";"56 jaar";"2010";"211";"239";"1655"
"Halderberge";"57 jaar";"2010";"233";"221";"1655"
"Halderberge";"58 jaar";"2010";"214";"206";"1655"
"Halderberge";"59 jaar";"2010";"235";"203";"1655"
"Halderberge";"60 jaar";"2010";"228";"209";"1655"
"Halderberge";"61 jaar";"2010";"241";"240";"1655"
"Halderberge";"62 jaar";"2010";"240";"240";"1655"
"Halderberge";"63 jaar";"2010";"249";"260";"1655"
"Halderberge";"64 jaar";"2010";"208";"201";"1655"
"Halderberge";"65 jaar";"2010";"217";"197";"1655"
"Halderberge";"66 jaar";"2010";"188";"175";"1655"
"Halderberge";"67 jaar";"2010";"165";"185";"1655"
"Halderberge";"68 jaar";"2010";"179";"152";"1655"
"Halderberge";"69 jaar";"2010";"141";"172";"1655"
"Halderberge";"70 jaar";"2010";"154";"135";"1655"
"Halderberge";"71 jaar";"2010";"139";"147";"1655"
"Halderberge";"72 jaar";"2010";"112";"138";"1655"
"Halderberge";"73 jaar";"2010";"136";"118";"1655"
"Halderberge";"74 jaar";"2010";"112";"97";"1655"
"Halderberge";"75 jaar";"2010";"104";"129";"1655"
"Halderberge";"76 jaar";"2010";"85";"133";"1655"
"Halderberge";"77 jaar";"2010";"83";"97";"1655"
"Halderberge";"78 jaar";"2010";"73";"114";"1655"
"Halderberge";"79 jaar";"2010";"54";"96";"1655"
"Halderberge";"80 jaar";"2010";"58";"100";"1655"
"Halderberge";"81 jaar";"2010";"55";"79";"1655"
"Halderberge";"82 jaar";"2010";"61";"71";"1655"
"Halderberge";"83 jaar";"2010";"40";"64";"1655"
"Halderberge";"84 jaar";"2010";"42";"54";"1655"
"Halderberge";"85 jaar";"2010";"29";"49";"1655"
"Halderberge";"86 jaar";"2010";"27";"49";"1655"
"Halderberge";"87 jaar";"2010";"21";"38";"1655"
"Halderberge";"88 jaar";"2010";"16";"42";"1655"
"Halderberge";"89 jaar";"2010";"22";"28";"1655"
"Halderberge";"90 jaar";"2010";"12";"32";"1655"
"Halderberge";"91 jaar";"2010";"4";"14";"1655"
"Halderberge";"92 jaar";"2010";"1";"16";"1655"
"Halderberge";"93 jaar";"2010";"-";"6";"1655"
"Halderberge";"94 jaar";"2010";"3";"8";"1655"
"Halderberge";"95 jaar of ouder";"2010";"6";"14";"1655"
"Hardenberg";"0 jaar";"2010";"367";"341";"0160"
"Hardenberg";"1 jaar";"2010";"345";"339";"0160"
"Hardenberg";"2 jaar";"2010";"342";"334";"0160"
"Hardenberg";"3 jaar";"2010";"370";"331";"0160"
"Hardenberg";"4 jaar";"2010";"394";"378";"0160"
"Hardenberg";"5 jaar";"2010";"400";"385";"0160"
"Hardenberg";"6 jaar";"2010";"407";"434";"0160"
"Hardenberg";"7 jaar";"2010";"447";"400";"0160"
"Hardenberg";"8 jaar";"2010";"435";"463";"0160"
"Hardenberg";"9 jaar";"2010";"433";"408";"0160"
"Hardenberg";"10 jaar";"2010";"446";"407";"0160"
"Hardenberg";"11 jaar";"2010";"419";"429";"0160"
"Hardenberg";"12 jaar";"2010";"396";"412";"0160"
"Hardenberg";"13 jaar";"2010";"384";"393";"0160"
"Hardenberg";"14 jaar";"2010";"381";"417";"0160"
"Hardenberg";"15 jaar";"2010";"442";"389";"0160"
"Hardenberg";"16 jaar";"2010";"462";"432";"0160"
"Hardenberg";"17 jaar";"2010";"440";"409";"0160"
"Hardenberg";"18 jaar";"2010";"393";"380";"0160"
"Hardenberg";"19 jaar";"2010";"385";"325";"0160"
"Hardenberg";"20 jaar";"2010";"357";"283";"0160"
"Hardenberg";"21 jaar";"2010";"349";"326";"0160"
"Hardenberg";"22 jaar";"2010";"318";"302";"0160"
"Hardenberg";"23 jaar";"2010";"381";"311";"0160"
"Hardenberg";"24 jaar";"2010";"379";"304";"0160"
"Hardenberg";"25 jaar";"2010";"325";"296";"0160"
"Hardenberg";"26 jaar";"2010";"325";"299";"0160"
"Hardenberg";"27 jaar";"2010";"351";"302";"0160"
"Hardenberg";"28 jaar";"2010";"313";"288";"0160"
"Hardenberg";"29 jaar";"2010";"385";"314";"0160"
"Hardenberg";"30 jaar";"2010";"338";"294";"0160"
"Hardenberg";"31 jaar";"2010";"341";"308";"0160"
"Hardenberg";"32 jaar";"2010";"296";"325";"0160"
"Hardenberg";"33 jaar";"2010";"361";"310";"0160"
"Hardenberg";"34 jaar";"2010";"337";"336";"0160"
"Hardenberg";"35 jaar";"2010";"381";"325";"0160"
"Hardenberg";"36 jaar";"2010";"374";"378";"0160"
"Hardenberg";"37 jaar";"2010";"414";"416";"0160"
"Hardenberg";"38 jaar";"2010";"414";"432";"0160"
"Hardenberg";"39 jaar";"2010";"490";"448";"0160"
"Hardenberg";"40 jaar";"2010";"471";"435";"0160"
"Hardenberg";"41 jaar";"2010";"482";"419";"0160"
"Hardenberg";"42 jaar";"2010";"511";"431";"0160"
"Hardenberg";"43 jaar";"2010";"474";"460";"0160"
"Hardenberg";"44 jaar";"2010";"476";"448";"0160"
"Hardenberg";"45 jaar";"2010";"499";"435";"0160"
"Hardenberg";"46 jaar";"2010";"466";"449";"0160"
"Hardenberg";"47 jaar";"2010";"488";"454";"0160"
"Hardenberg";"48 jaar";"2010";"453";"476";"0160"
"Hardenberg";"49 jaar";"2010";"476";"410";"0160"
"Hardenberg";"50 jaar";"2010";"411";"431";"0160"
"Hardenberg";"51 jaar";"2010";"427";"442";"0160"
"Hardenberg";"52 jaar";"2010";"468";"378";"0160"
"Hardenberg";"53 jaar";"2010";"421";"399";"0160"
"Hardenberg";"54 jaar";"2010";"391";"391";"0160"
"Hardenberg";"55 jaar";"2010";"405";"344";"0160"
"Hardenberg";"56 jaar";"2010";"392";"349";"0160"
"Hardenberg";"57 jaar";"2010";"424";"367";"0160"
"Hardenberg";"58 jaar";"2010";"378";"345";"0160"
"Hardenberg";"59 jaar";"2010";"337";"352";"0160"
"Hardenberg";"60 jaar";"2010";"356";"356";"0160"
"Hardenberg";"61 jaar";"2010";"385";"361";"0160"
"Hardenberg";"62 jaar";"2010";"412";"367";"0160"
"Hardenberg";"63 jaar";"2010";"391";"358";"0160"
"Hardenberg";"64 jaar";"2010";"312";"283";"0160"
"Hardenberg";"65 jaar";"2010";"281";"298";"0160"
"Hardenberg";"66 jaar";"2010";"299";"272";"0160"
"Hardenberg";"67 jaar";"2010";"261";"230";"0160"
"Hardenberg";"68 jaar";"2010";"213";"244";"0160"
"Hardenberg";"69 jaar";"2010";"232";"254";"0160"
"Hardenberg";"70 jaar";"2010";"211";"279";"0160"
"Hardenberg";"71 jaar";"2010";"259";"251";"0160"
"Hardenberg";"72 jaar";"2010";"195";"218";"0160"
"Hardenberg";"73 jaar";"2010";"178";"233";"0160"
"Hardenberg";"74 jaar";"2010";"193";"231";"0160"
"Hardenberg";"75 jaar";"2010";"206";"208";"0160"
"Hardenberg";"76 jaar";"2010";"188";"228";"0160"
"Hardenberg";"77 jaar";"2010";"160";"199";"0160"
"Hardenberg";"78 jaar";"2010";"133";"183";"0160"
"Hardenberg";"79 jaar";"2010";"140";"192";"0160"
"Hardenberg";"80 jaar";"2010";"126";"171";"0160"
"Hardenberg";"81 jaar";"2010";"113";"136";"0160"
"Hardenberg";"82 jaar";"2010";"94";"157";"0160"
"Hardenberg";"83 jaar";"2010";"55";"133";"0160"
"Hardenberg";"84 jaar";"2010";"59";"124";"0160"
"Hardenberg";"85 jaar";"2010";"57";"95";"0160"
"Hardenberg";"86 jaar";"2010";"43";"88";"0160"
"Hardenberg";"87 jaar";"2010";"35";"77";"0160"
"Hardenberg";"88 jaar";"2010";"31";"79";"0160"
"Hardenberg";"89 jaar";"2010";"22";"65";"0160"
"Hardenberg";"90 jaar";"2010";"12";"56";"0160"
"Hardenberg";"91 jaar";"2010";"8";"24";"0160"
"Hardenberg";"92 jaar";"2010";"7";"23";"0160"
"Hardenberg";"93 jaar";"2010";"6";"19";"0160"
"Hardenberg";"94 jaar";"2010";"3";"12";"0160"
"Hardenberg";"95 jaar of ouder";"2010";"9";"40";"0160"
"Harderwijk";"0 jaar";"2010";"294";"256";"0243"
"Harderwijk";"1 jaar";"2010";"260";"276";"0243"
"Harderwijk";"2 jaar";"2010";"275";"274";"0243"
"Harderwijk";"3 jaar";"2010";"284";"294";"0243"
"Harderwijk";"4 jaar";"2010";"290";"276";"0243"
"Harderwijk";"5 jaar";"2010";"300";"291";"0243"
"Harderwijk";"6 jaar";"2010";"266";"283";"0243"
"Harderwijk";"7 jaar";"2010";"295";"286";"0243"
"Harderwijk";"8 jaar";"2010";"310";"287";"0243"
"Harderwijk";"9 jaar";"2010";"333";"316";"0243"
"Harderwijk";"10 jaar";"2010";"285";"255";"0243"
"Harderwijk";"11 jaar";"2010";"302";"284";"0243"
"Harderwijk";"12 jaar";"2010";"277";"300";"0243"
"Harderwijk";"13 jaar";"2010";"282";"235";"0243"
"Harderwijk";"14 jaar";"2010";"268";"249";"0243"
"Harderwijk";"15 jaar";"2010";"259";"273";"0243"
"Harderwijk";"16 jaar";"2010";"256";"292";"0243"
"Harderwijk";"17 jaar";"2010";"291";"267";"0243"
"Harderwijk";"18 jaar";"2010";"330";"246";"0243"
"Harderwijk";"19 jaar";"2010";"319";"235";"0243"
"Harderwijk";"20 jaar";"2010";"262";"242";"0243"
"Harderwijk";"21 jaar";"2010";"265";"215";"0243"
"Harderwijk";"22 jaar";"2010";"266";"240";"0243"
"Harderwijk";"23 jaar";"2010";"249";"285";"0243"
"Harderwijk";"24 jaar";"2010";"278";"269";"0243"
"Harderwijk";"25 jaar";"2010";"294";"275";"0243"
"Harderwijk";"26 jaar";"2010";"253";"286";"0243"
"Harderwijk";"27 jaar";"2010";"276";"279";"0243"
"Harderwijk";"28 jaar";"2010";"289";"292";"0243"
"Harderwijk";"29 jaar";"2010";"296";"306";"0243"
"Harderwijk";"30 jaar";"2010";"280";"324";"0243"
"Harderwijk";"31 jaar";"2010";"288";"308";"0243"
"Harderwijk";"32 jaar";"2010";"283";"278";"0243"
"Harderwijk";"33 jaar";"2010";"286";"292";"0243"
"Harderwijk";"34 jaar";"2010";"280";"291";"0243"
"Harderwijk";"35 jaar";"2010";"317";"328";"0243"
"Harderwijk";"36 jaar";"2010";"305";"301";"0243"
"Harderwijk";"37 jaar";"2010";"362";"344";"0243"
"Harderwijk";"38 jaar";"2010";"316";"364";"0243"
"Harderwijk";"39 jaar";"2010";"354";"356";"0243"
"Harderwijk";"40 jaar";"2010";"377";"362";"0243"
"Harderwijk";"41 jaar";"2010";"353";"319";"0243"
"Harderwijk";"42 jaar";"2010";"335";"329";"0243"
"Harderwijk";"43 jaar";"2010";"321";"324";"0243"
"Harderwijk";"44 jaar";"2010";"307";"328";"0243"
"Harderwijk";"45 jaar";"2010";"341";"313";"0243"
"Harderwijk";"46 jaar";"2010";"353";"331";"0243"
"Harderwijk";"47 jaar";"2010";"328";"315";"0243"
"Harderwijk";"48 jaar";"2010";"372";"326";"0243"
"Harderwijk";"49 jaar";"2010";"310";"329";"0243"
"Harderwijk";"50 jaar";"2010";"299";"328";"0243"
"Harderwijk";"51 jaar";"2010";"298";"287";"0243"
"Harderwijk";"52 jaar";"2010";"279";"298";"0243"
"Harderwijk";"53 jaar";"2010";"306";"281";"0243"
"Harderwijk";"54 jaar";"2010";"292";"287";"0243"
"Harderwijk";"55 jaar";"2010";"285";"301";"0243"
"Harderwijk";"56 jaar";"2010";"307";"272";"0243"
"Harderwijk";"57 jaar";"2010";"244";"303";"0243"
"Harderwijk";"58 jaar";"2010";"246";"276";"0243"
"Harderwijk";"59 jaar";"2010";"250";"223";"0243"
"Harderwijk";"60 jaar";"2010";"239";"296";"0243"
"Harderwijk";"61 jaar";"2010";"269";"297";"0243"
"Harderwijk";"62 jaar";"2010";"270";"271";"0243"
"Harderwijk";"63 jaar";"2010";"263";"279";"0243"
"Harderwijk";"64 jaar";"2010";"190";"205";"0243"
"Harderwijk";"65 jaar";"2010";"221";"240";"0243"
"Harderwijk";"66 jaar";"2010";"189";"197";"0243"
"Harderwijk";"67 jaar";"2010";"205";"174";"0243"
"Harderwijk";"68 jaar";"2010";"137";"204";"0243"
"Harderwijk";"69 jaar";"2010";"161";"185";"0243"
"Harderwijk";"70 jaar";"2010";"149";"173";"0243"
"Harderwijk";"71 jaar";"2010";"133";"167";"0243"
"Harderwijk";"72 jaar";"2010";"139";"146";"0243"
"Harderwijk";"73 jaar";"2010";"130";"157";"0243"
"Harderwijk";"74 jaar";"2010";"118";"148";"0243"
"Harderwijk";"75 jaar";"2010";"128";"165";"0243"
"Harderwijk";"76 jaar";"2010";"116";"140";"0243"
"Harderwijk";"77 jaar";"2010";"117";"149";"0243"
"Harderwijk";"78 jaar";"2010";"88";"119";"0243"
"Harderwijk";"79 jaar";"2010";"92";"125";"0243"
"Harderwijk";"80 jaar";"2010";"77";"132";"0243"
"Harderwijk";"81 jaar";"2010";"75";"97";"0243"
"Harderwijk";"82 jaar";"2010";"78";"103";"0243"
"Harderwijk";"83 jaar";"2010";"62";"104";"0243"
"Harderwijk";"84 jaar";"2010";"50";"85";"0243"
"Harderwijk";"85 jaar";"2010";"48";"92";"0243"
"Harderwijk";"86 jaar";"2010";"25";"73";"0243"
"Harderwijk";"87 jaar";"2010";"33";"72";"0243"
"Harderwijk";"88 jaar";"2010";"28";"63";"0243"
"Harderwijk";"89 jaar";"2010";"27";"51";"0243"
"Harderwijk";"90 jaar";"2010";"12";"28";"0243"
"Harderwijk";"91 jaar";"2010";"2";"33";"0243"
"Harderwijk";"92 jaar";"2010";"9";"28";"0243"
"Harderwijk";"93 jaar";"2010";"5";"28";"0243"
"Harderwijk";"94 jaar";"2010";"1";"12";"0243"
"Harderwijk";"95 jaar of ouder";"2010";"4";"22";"0243"
"Hardinxveld-Giessendam";"0 jaar";"2010";"119";"89";"0523"
"Hardinxveld-Giessendam";"1 jaar";"2010";"113";"140";"0523"
"Hardinxveld-Giessendam";"2 jaar";"2010";"112";"127";"0523"
"Hardinxveld-Giessendam";"3 jaar";"2010";"131";"129";"0523"
"Hardinxveld-Giessendam";"4 jaar";"2010";"116";"103";"0523"
"Hardinxveld-Giessendam";"5 jaar";"2010";"129";"115";"0523"
"Hardinxveld-Giessendam";"6 jaar";"2010";"128";"113";"0523"
"Hardinxveld-Giessendam";"7 jaar";"2010";"120";"129";"0523"
"Hardinxveld-Giessendam";"8 jaar";"2010";"124";"111";"0523"
"Hardinxveld-Giessendam";"9 jaar";"2010";"138";"135";"0523"
"Hardinxveld-Giessendam";"10 jaar";"2010";"125";"123";"0523"
"Hardinxveld-Giessendam";"11 jaar";"2010";"132";"119";"0523"
"Hardinxveld-Giessendam";"12 jaar";"2010";"119";"112";"0523"
"Hardinxveld-Giessendam";"13 jaar";"2010";"129";"109";"0523"
"Hardinxveld-Giessendam";"14 jaar";"2010";"136";"105";"0523"
"Hardinxveld-Giessendam";"15 jaar";"2010";"131";"133";"0523"
"Hardinxveld-Giessendam";"16 jaar";"2010";"129";"131";"0523"
"Hardinxveld-Giessendam";"17 jaar";"2010";"127";"121";"0523"
"Hardinxveld-Giessendam";"18 jaar";"2010";"146";"130";"0523"
"Hardinxveld-Giessendam";"19 jaar";"2010";"123";"104";"0523"
"Hardinxveld-Giessendam";"20 jaar";"2010";"116";"118";"0523"
"Hardinxveld-Giessendam";"21 jaar";"2010";"122";"111";"0523"
"Hardinxveld-Giessendam";"22 jaar";"2010";"120";"97";"0523"
"Hardinxveld-Giessendam";"23 jaar";"2010";"120";"118";"0523"
"Hardinxveld-Giessendam";"24 jaar";"2010";"97";"99";"0523"
"Hardinxveld-Giessendam";"25 jaar";"2010";"111";"97";"0523"
"Hardinxveld-Giessendam";"26 jaar";"2010";"102";"90";"0523"
"Hardinxveld-Giessendam";"27 jaar";"2010";"95";"82";"0523"
"Hardinxveld-Giessendam";"28 jaar";"2010";"94";"90";"0523"
"Hardinxveld-Giessendam";"29 jaar";"2010";"104";"100";"0523"
"Hardinxveld-Giessendam";"30 jaar";"2010";"90";"92";"0523"
"Hardinxveld-Giessendam";"31 jaar";"2010";"107";"111";"0523"
"Hardinxveld-Giessendam";"32 jaar";"2010";"90";"103";"0523"
"Hardinxveld-Giessendam";"33 jaar";"2010";"120";"87";"0523"
"Hardinxveld-Giessendam";"34 jaar";"2010";"86";"96";"0523"
"Hardinxveld-Giessendam";"35 jaar";"2010";"110";"133";"0523"
"Hardinxveld-Giessendam";"36 jaar";"2010";"121";"119";"0523"
"Hardinxveld-Giessendam";"37 jaar";"2010";"119";"114";"0523"
"Hardinxveld-Giessendam";"38 jaar";"2010";"142";"118";"0523"
"Hardinxveld-Giessendam";"39 jaar";"2010";"108";"125";"0523"
"Hardinxveld-Giessendam";"40 jaar";"2010";"140";"120";"0523"
"Hardinxveld-Giessendam";"41 jaar";"2010";"118";"144";"0523"
"Hardinxveld-Giessendam";"42 jaar";"2010";"119";"111";"0523"
"Hardinxveld-Giessendam";"43 jaar";"2010";"142";"132";"0523"
"Hardinxveld-Giessendam";"44 jaar";"2010";"134";"114";"0523"
"Hardinxveld-Giessendam";"45 jaar";"2010";"126";"125";"0523"
"Hardinxveld-Giessendam";"46 jaar";"2010";"159";"131";"0523"
"Hardinxveld-Giessendam";"47 jaar";"2010";"132";"135";"0523"
"Hardinxveld-Giessendam";"48 jaar";"2010";"110";"119";"0523"
"Hardinxveld-Giessendam";"49 jaar";"2010";"115";"101";"0523"
"Hardinxveld-Giessendam";"50 jaar";"2010";"140";"102";"0523"
"Hardinxveld-Giessendam";"51 jaar";"2010";"103";"95";"0523"
"Hardinxveld-Giessendam";"52 jaar";"2010";"111";"115";"0523"
"Hardinxveld-Giessendam";"53 jaar";"2010";"93";"99";"0523"
"Hardinxveld-Giessendam";"54 jaar";"2010";"104";"124";"0523"
"Hardinxveld-Giessendam";"55 jaar";"2010";"89";"117";"0523"
"Hardinxveld-Giessendam";"56 jaar";"2010";"93";"93";"0523"
"Hardinxveld-Giessendam";"57 jaar";"2010";"109";"102";"0523"
"Hardinxveld-Giessendam";"58 jaar";"2010";"96";"97";"0523"
