"Gemeente","Leeftijd","Perioden","Mannen","Vrouwen","code","ageGroupN","ageGroup"
"Apeldoorn",38,2010,1201,1179,"GM0200",8,"[35,40)"
"Apeldoorn",39,2010,1294,1225,"GM0200",8,"[35,40)"
"Apeldoorn",40,2010,1251,1274,"GM0200",9,"[40,45)"
"Apeldoorn",41,2010,1188,1184,"GM0200",9,"[40,45)"
"Apeldoorn",42,2010,1144,1106,"GM0200",9,"[40,45)"
"Apeldoorn",43,2010,1193,1134,"GM0200",9,"[40,45)"
"Apeldoorn",44,2010,1229,1170,"GM0200",9,"[40,45)"
"Apeldoorn",45,2010,1253,1186,"GM0200",10,"[45,50)"
"Apeldoorn",46,2010,1259,1210,"GM0200",10,"[45,50)"
"Apeldoorn",47,2010,1293,1210,"GM0200",10,"[45,50)"
"Apeldoorn",48,2010,1244,1208,"GM0200",10,"[45,50)"
"Apeldoorn",49,2010,1257,1219,"GM0200",10,"[45,50)"
"Apeldoorn",50,2010,1185,1222,"GM0200",11,"[50,55)"
"Apeldoorn",51,2010,1106,1175,"GM0200",11,"[50,55)"
"Apeldoorn",52,2010,1181,1105,"GM0200",11,"[50,55)"
"Apeldoorn",53,2010,1105,1146,"GM0200",11,"[50,55)"
"Apeldoorn",54,2010,1061,1128,"GM0200",11,"[50,55)"
"Apeldoorn",55,2010,1131,1067,"GM0200",12,"[55,60)"
"Apeldoorn",56,2010,1055,1051,"GM0200",12,"[55,60)"
"Apeldoorn",57,2010,1079,1053,"GM0200",12,"[55,60)"
"Apeldoorn",58,2010,1048,1079,"GM0200",12,"[55,60)"
"Apeldoorn",59,2010,965,1077,"GM0200",12,"[55,60)"
"Apeldoorn",60,2010,1064,1148,"GM0200",13,"[60,65)"
"Apeldoorn",61,2010,1120,1134,"GM0200",13,"[60,65)"
"Apeldoorn",62,2010,1203,1203,"GM0200",13,"[60,65)"
"Apeldoorn",63,2010,1268,1282,"GM0200",13,"[60,65)"
"Apeldoorn",64,2010,831,817,"GM0200",13,"[60,65)"
"Apeldoorn",65,2010,828,915,"GM0200",14,"[65,70)"
"Apeldoorn",66,2010,804,855,"GM0200",14,"[65,70)"
"Apeldoorn",67,2010,715,739,"GM0200",14,"[65,70)"
"Apeldoorn",68,2010,645,712,"GM0200",14,"[65,70)"
"Apeldoorn",69,2010,692,752,"GM0200",14,"[65,70)"
"Apeldoorn",70,2010,652,735,"GM0200",15,"[70,75)"
"Apeldoorn",71,2010,585,672,"GM0200",15,"[70,75)"
"Apeldoorn",72,2010,564,633,"GM0200",15,"[70,75)"
"Apeldoorn",73,2010,579,649,"GM0200",15,"[70,75)"
"Apeldoorn",74,2010,507,620,"GM0200",15,"[70,75)"
"Apeldoorn",75,2010,464,637,"GM0200",16,"[75,80)"
"Apeldoorn",76,2010,457,604,"GM0200",16,"[75,80)"
"Apeldoorn",77,2010,417,623,"GM0200",16,"[75,80)"
"Apeldoorn",78,2010,405,550,"GM0200",16,"[75,80)"
"Apeldoorn",79,2010,413,543,"GM0200",16,"[75,80)"
"Apeldoorn",80,2010,319,549,"GM0200",17,"[80,85)"
"Apeldoorn",81,2010,319,508,"GM0200",17,"[80,85)"
"Apeldoorn",82,2010,287,461,"GM0200",17,"[80,85)"
"Apeldoorn",83,2010,276,410,"GM0200",17,"[80,85)"
"Apeldoorn",84,2010,226,416,"GM0200",17,"[80,85)"
"Apeldoorn",85,2010,176,379,"GM0200",18,"[85,90)"
"Apeldoorn",86,2010,167,359,"GM0200",18,"[85,90)"
"Apeldoorn",87,2010,140,322,"GM0200",18,"[85,90)"
"Apeldoorn",88,2010,107,285,"GM0200",18,"[85,90)"
"Apeldoorn",89,2010,87,262,"GM0200",18,"[85,90)"
"Apeldoorn",90,2010,56,189,"GM0200",19,"[90,95)"
"Apeldoorn",91,2010,46,133,"GM0200",19,"[90,95)"
"Apeldoorn",92,2010,26,105,"GM0200",19,"[90,95)"
"Apeldoorn",93,2010,24,95,"GM0200",19,"[90,95)"
"Apeldoorn",94,2010,11,75,"GM0200",19,"[90,95)"
"Apeldoorn",95,2010,48,169,"GM0200",20,"[95,100)"
"Appingedam",0,2010,53,53,"GM0003",1,"[0,5)"
"Appingedam",1,2010,61,59,"GM0003",1,"[0,5)"
"Appingedam",2,2010,57,65,"GM0003",1,"[0,5)"
"Appingedam",3,2010,66,58,"GM0003",1,"[0,5)"
"Appingedam",4,2010,56,45,"GM0003",1,"[0,5)"
"Appingedam",5,2010,88,71,"GM0003",2,"[5,10)"
"Appingedam",6,2010,60,68,"GM0003",2,"[5,10)"
"Appingedam",7,2010,60,63,"GM0003",2,"[5,10)"
"Appingedam",8,2010,76,66,"GM0003",2,"[5,10)"
"Appingedam",9,2010,73,79,"GM0003",2,"[5,10)"
"Appingedam",10,2010,63,56,"GM0003",3,"[10,15)"
"Appingedam",11,2010,71,60,"GM0003",3,"[10,15)"
"Appingedam",12,2010,65,75,"GM0003",3,"[10,15)"
"Appingedam",13,2010,63,57,"GM0003",3,"[10,15)"
"Appingedam",14,2010,75,76,"GM0003",3,"[10,15)"
"Appingedam",15,2010,55,78,"GM0003",4,"[15,20)"
"Appingedam",16,2010,51,59,"GM0003",4,"[15,20)"
"Appingedam",17,2010,87,49,"GM0003",4,"[15,20)"
"Appingedam",18,2010,84,51,"GM0003",4,"[15,20)"
"Appingedam",19,2010,67,73,"GM0003",4,"[15,20)"
"Appingedam",20,2010,39,57,"GM0003",5,"[20,25)"
"Appingedam",21,2010,49,52,"GM0003",5,"[20,25)"
"Appingedam",22,2010,57,62,"GM0003",5,"[20,25)"
"Appingedam",23,2010,58,56,"GM0003",5,"[20,25)"
"Appingedam",24,2010,67,61,"GM0003",5,"[20,25)"
"Appingedam",25,2010,72,68,"GM0003",6,"[25,30)"
"Appingedam",26,2010,51,62,"GM0003",6,"[25,30)"
"Appingedam",27,2010,52,52,"GM0003",6,"[25,30)"
"Appingedam",28,2010,66,55,"GM0003",6,"[25,30)"
"Appingedam",29,2010,57,59,"GM0003",6,"[25,30)"
"Appingedam",30,2010,65,47,"GM0003",7,"[30,35)"
"Appingedam",31,2010,60,73,"GM0003",7,"[30,35)"
"Appingedam",32,2010,50,64,"GM0003",7,"[30,35)"
"Appingedam",33,2010,58,71,"GM0003",7,"[30,35)"
"Appingedam",34,2010,57,59,"GM0003",7,"[30,35)"
"Appingedam",35,2010,76,56,"GM0003",8,"[35,40)"
"Appingedam",36,2010,62,78,"GM0003",8,"[35,40)"
"Appingedam",37,2010,81,86,"GM0003",8,"[35,40)"
"Appingedam",38,2010,94,80,"GM0003",8,"[35,40)"
"Appingedam",39,2010,79,85,"GM0003",8,"[35,40)"
"Appingedam",40,2010,92,93,"GM0003",9,"[40,45)"
"Appingedam",41,2010,80,84,"GM0003",9,"[40,45)"
"Appingedam",42,2010,88,98,"GM0003",9,"[40,45)"
"Appingedam",43,2010,88,84,"GM0003",9,"[40,45)"
"Appingedam",44,2010,82,92,"GM0003",9,"[40,45)"
"Appingedam",45,2010,104,89,"GM0003",10,"[45,50)"
"Appingedam",46,2010,85,100,"GM0003",10,"[45,50)"
"Appingedam",47,2010,99,98,"GM0003",10,"[45,50)"
"Appingedam",48,2010,88,85,"GM0003",10,"[45,50)"
"Appingedam",49,2010,96,81,"GM0003",10,"[45,50)"
"Appingedam",50,2010,88,107,"GM0003",11,"[50,55)"
"Appingedam",51,2010,82,90,"GM0003",11,"[50,55)"
"Appingedam",52,2010,95,92,"GM0003",11,"[50,55)"
"Appingedam",53,2010,90,88,"GM0003",11,"[50,55)"
"Appingedam",54,2010,101,94,"GM0003",11,"[50,55)"
"Appingedam",55,2010,82,95,"GM0003",12,"[55,60)"
"Appingedam",56,2010,111,95,"GM0003",12,"[55,60)"
"Appingedam",57,2010,77,72,"GM0003",12,"[55,60)"
"Appingedam",58,2010,78,74,"GM0003",12,"[55,60)"
"Appingedam",59,2010,101,86,"GM0003",12,"[55,60)"
"Appingedam",60,2010,83,71,"GM0003",13,"[60,65)"
"Appingedam",61,2010,81,102,"GM0003",13,"[60,65)"
"Appingedam",62,2010,83,108,"GM0003",13,"[60,65)"
"Appingedam",63,2010,97,98,"GM0003",13,"[60,65)"
"Appingedam",64,2010,75,72,"GM0003",13,"[60,65)"
"Appingedam",65,2010,64,79,"GM0003",14,"[65,70)"
"Appingedam",66,2010,64,73,"GM0003",14,"[65,70)"
"Appingedam",67,2010,55,74,"GM0003",14,"[65,70)"
"Appingedam",68,2010,53,63,"GM0003",14,"[65,70)"
"Appingedam",69,2010,59,73,"GM0003",14,"[65,70)"
"Appingedam",70,2010,53,68,"GM0003",15,"[70,75)"
"Appingedam",71,2010,58,77,"GM0003",15,"[70,75)"
"Appingedam",72,2010,69,57,"GM0003",15,"[70,75)"
"Appingedam",73,2010,57,74,"GM0003",15,"[70,75)"
"Appingedam",74,2010,45,46,"GM0003",15,"[70,75)"
"Appingedam",75,2010,43,60,"GM0003",16,"[75,80)"
"Appingedam",76,2010,35,54,"GM0003",16,"[75,80)"
"Appingedam",77,2010,40,52,"GM0003",16,"[75,80)"
"Appingedam",78,2010,34,57,"GM0003",16,"[75,80)"
"Appingedam",79,2010,31,60,"GM0003",16,"[75,80)"
"Appingedam",80,2010,29,43,"GM0003",17,"[80,85)"
"Appingedam",81,2010,28,52,"GM0003",17,"[80,85)"
"Appingedam",82,2010,27,42,"GM0003",17,"[80,85)"
"Appingedam",83,2010,23,45,"GM0003",17,"[80,85)"
"Appingedam",84,2010,25,46,"GM0003",17,"[80,85)"
"Appingedam",85,2010,19,30,"GM0003",18,"[85,90)"
"Appingedam",86,2010,20,38,"GM0003",18,"[85,90)"
"Appingedam",87,2010,17,21,"GM0003",18,"[85,90)"
"Appingedam",88,2010,8,30,"GM0003",18,"[85,90)"
"Appingedam",89,2010,8,29,"GM0003",18,"[85,90)"
"Appingedam",90,2010,9,24,"GM0003",19,"[90,95)"
"Appingedam",91,2010,6,16,"GM0003",19,"[90,95)"
"Appingedam",92,2010,3,15,"GM0003",19,"[90,95)"
"Appingedam",93,2010,,16,"GM0003",19,"[90,95)"
"Appingedam",94,2010,,9,"GM0003",19,"[90,95)"
"Appingedam",95,2010,2,26,"GM0003",20,"[95,100)"
"Arnhem",0,2010,1007,919,"GM0202",1,"[0,5)"
"Arnhem",1,2010,1021,879,"GM0202",1,"[0,5)"
"Arnhem",2,2010,846,903,"GM0202",1,"[0,5)"
"Arnhem",3,2010,922,866,"GM0202",1,"[0,5)"
"Arnhem",4,2010,821,813,"GM0202",1,"[0,5)"
"Arnhem",5,2010,790,785,"GM0202",2,"[5,10)"
"Arnhem",6,2010,879,782,"GM0202",2,"[5,10)"
"Arnhem",7,2010,835,784,"GM0202",2,"[5,10)"
"Arnhem",8,2010,806,744,"GM0202",2,"[5,10)"
"Arnhem",9,2010,825,798,"GM0202",2,"[5,10)"
"Arnhem",10,2010,750,709,"GM0202",3,"[10,15)"
"Arnhem",11,2010,862,739,"GM0202",3,"[10,15)"
"Arnhem",12,2010,720,715,"GM0202",3,"[10,15)"
"Arnhem",13,2010,750,650,"GM0202",3,"[10,15)"
"Arnhem",14,2010,685,683,"GM0202",3,"[10,15)"
"Arnhem",15,2010,717,688,"GM0202",4,"[15,20)"
"Arnhem",16,2010,795,735,"GM0202",4,"[15,20)"
"Arnhem",17,2010,757,767,"GM0202",4,"[15,20)"
"Arnhem",18,2010,800,903,"GM0202",4,"[15,20)"
"Arnhem",19,2010,959,934,"GM0202",4,"[15,20)"
"Arnhem",20,2010,993,1066,"GM0202",5,"[20,25)"
"Arnhem",21,2010,1005,1047,"GM0202",5,"[20,25)"
"Arnhem",22,2010,1127,1168,"GM0202",5,"[20,25)"
"Arnhem",23,2010,1164,1224,"GM0202",5,"[20,25)"
"Arnhem",24,2010,1161,1208,"GM0202",5,"[20,25)"
"Arnhem",25,2010,1167,1212,"GM0202",6,"[25,30)"
"Arnhem",26,2010,1247,1229,"GM0202",6,"[25,30)"
"Arnhem",27,2010,1238,1187,"GM0202",6,"[25,30)"
"Arnhem",28,2010,1316,1271,"GM0202",6,"[25,30)"
"Arnhem",29,2010,1305,1242,"GM0202",6,"[25,30)"
"Arnhem",30,2010,1270,1287,"GM0202",7,"[30,35)"
"Arnhem",31,2010,1257,1211,"GM0202",7,"[30,35)"
"Arnhem",32,2010,1205,1190,"GM0202",7,"[30,35)"
"Arnhem",33,2010,1242,1144,"GM0202",7,"[30,35)"
"Arnhem",34,2010,1145,1082,"GM0202",7,"[30,35)"
"Arnhem",35,2010,1172,1068,"GM0202",8,"[35,40)"
"Arnhem",36,2010,1165,1109,"GM0202",8,"[35,40)"
"Arnhem",37,2010,1268,1207,"GM0202",8,"[35,40)"
"Arnhem",38,2010,1256,1217,"GM0202",8,"[35,40)"
"Arnhem",39,2010,1315,1172,"GM0202",8,"[35,40)"
"Arnhem",40,2010,1306,1169,"GM0202",9,"[40,45)"
"Arnhem",41,2010,1200,1140,"GM0202",9,"[40,45)"
"Arnhem",42,2010,1240,1102,"GM0202",9,"[40,45)"
"Arnhem",43,2010,1198,1058,"GM0202",9,"[40,45)"
"Arnhem",44,2010,1167,1124,"GM0202",9,"[40,45)"
"Arnhem",45,2010,1167,1065,"GM0202",10,"[45,50)"
"Arnhem",46,2010,1103,998,"GM0202",10,"[45,50)"
"Arnhem",47,2010,1138,991,"GM0202",10,"[45,50)"
"Arnhem",48,2010,1086,1028,"GM0202",10,"[45,50)"
"Arnhem",49,2010,1042,997,"GM0202",10,"[45,50)"
"Arnhem",50,2010,1018,990,"GM0202",11,"[50,55)"
"Arnhem",51,2010,942,970,"GM0202",11,"[50,55)"
"Arnhem",52,2010,942,929,"GM0202",11,"[50,55)"
"Arnhem",53,2010,881,996,"GM0202",11,"[50,55)"
"Arnhem",54,2010,840,886,"GM0202",11,"[50,55)"
"Arnhem",55,2010,894,897,"GM0202",12,"[55,60)"
"Arnhem",56,2010,886,931,"GM0202",12,"[55,60)"
"Arnhem",57,2010,896,848,"GM0202",12,"[55,60)"
"Arnhem",58,2010,824,870,"GM0202",12,"[55,60)"
"Arnhem",59,2010,865,830,"GM0202",12,"[55,60)"
"Arnhem",60,2010,821,824,"GM0202",13,"[60,65)"
"Arnhem",61,2010,831,817,"GM0202",13,"[60,65)"
"Arnhem",62,2010,886,885,"GM0202",13,"[60,65)"
"Arnhem",63,2010,907,892,"GM0202",13,"[60,65)"
"Arnhem",64,2010,549,625,"GM0202",13,"[60,65)"
"Arnhem",65,2010,592,656,"GM0202",14,"[65,70)"
"Arnhem",66,2010,559,594,"GM0202",14,"[65,70)"
"Arnhem",67,2010,485,520,"GM0202",14,"[65,70)"
"Arnhem",68,2010,520,525,"GM0202",14,"[65,70)"
"Arnhem",69,2010,477,568,"GM0202",14,"[65,70)"
"Arnhem",70,2010,428,491,"GM0202",15,"[70,75)"
"Arnhem",71,2010,440,539,"GM0202",15,"[70,75)"
"Arnhem",72,2010,424,459,"GM0202",15,"[70,75)"
"Arnhem",73,2010,394,484,"GM0202",15,"[70,75)"
"Arnhem",74,2010,347,448,"GM0202",15,"[70,75)"
"Arnhem",75,2010,323,377,"GM0202",16,"[75,80)"
"Arnhem",76,2010,296,411,"GM0202",16,"[75,80)"
"Arnhem",77,2010,274,435,"GM0202",16,"[75,80)"
"Arnhem",78,2010,290,406,"GM0202",16,"[75,80)"
"Arnhem",79,2010,237,390,"GM0202",16,"[75,80)"
"Arnhem",80,2010,267,357,"GM0202",17,"[80,85)"
"Arnhem",81,2010,209,380,"GM0202",17,"[80,85)"
"Arnhem",82,2010,223,349,"GM0202",17,"[80,85)"
"Arnhem",83,2010,156,317,"GM0202",17,"[80,85)"
"Arnhem",84,2010,184,315,"GM0202",17,"[80,85)"
"Arnhem",85,2010,126,289,"GM0202",18,"[85,90)"
"Arnhem",86,2010,109,300,"GM0202",18,"[85,90)"
"Arnhem",87,2010,106,249,"GM0202",18,"[85,90)"
"Arnhem",88,2010,85,235,"GM0202",18,"[85,90)"
"Arnhem",89,2010,78,172,"GM0202",18,"[85,90)"
"Arnhem",90,2010,51,126,"GM0202",19,"[90,95)"
"Arnhem",91,2010,21,110,"GM0202",19,"[90,95)"
"Arnhem",92,2010,25,100,"GM0202",19,"[90,95)"
"Arnhem",93,2010,15,73,"GM0202",19,"[90,95)"
"Arnhem",94,2010,16,66,"GM0202",19,"[90,95)"
"Arnhem",95,2010,16,111,"GM0202",20,"[95,100)"
"Assen",0,2010,413,407,"GM0106",1,"[0,5)"
"Assen",1,2010,430,402,"GM0106",1,"[0,5)"
"Assen",2,2010,412,379,"GM0106",1,"[0,5)"
"Assen",3,2010,464,399,"GM0106",1,"[0,5)"
"Assen",4,2010,425,441,"GM0106",1,"[0,5)"
"Assen",5,2010,416,409,"GM0106",2,"[5,10)"
"Assen",6,2010,457,426,"GM0106",2,"[5,10)"
"Assen",7,2010,483,445,"GM0106",2,"[5,10)"
"Assen",8,2010,436,466,"GM0106",2,"[5,10)"
"Assen",9,2010,448,433,"GM0106",2,"[5,10)"
"Assen",10,2010,438,434,"GM0106",3,"[10,15)"
"Assen",11,2010,443,413,"GM0106",3,"[10,15)"
"Assen",12,2010,427,428,"GM0106",3,"[10,15)"
"Assen",13,2010,416,431,"GM0106",3,"[10,15)"
"Assen",14,2010,427,409,"GM0106",3,"[10,15)"
"Assen",15,2010,441,399,"GM0106",4,"[15,20)"
"Assen",16,2010,439,444,"GM0106",4,"[15,20)"
"Assen",17,2010,416,422,"GM0106",4,"[15,20)"
"Assen",18,2010,406,390,"GM0106",4,"[15,20)"
"Assen",19,2010,416,347,"GM0106",4,"[15,20)"
"Assen",20,2010,345,302,"GM0106",5,"[20,25)"
"Assen",21,2010,337,305,"GM0106",5,"[20,25)"
"Assen",22,2010,325,350,"GM0106",5,"[20,25)"
"Assen",23,2010,328,343,"GM0106",5,"[20,25)"
"Assen",24,2010,339,330,"GM0106",5,"[20,25)"
"Assen",25,2010,331,365,"GM0106",6,"[25,30)"
"Assen",26,2010,374,410,"GM0106",6,"[25,30)"
"Assen",27,2010,388,416,"GM0106",6,"[25,30)"
"Assen",28,2010,398,383,"GM0106",6,"[25,30)"
"Assen",29,2010,402,414,"GM0106",6,"[25,30)"
"Assen",30,2010,387,386,"GM0106",7,"[30,35)"
"Assen",31,2010,389,459,"GM0106",7,"[30,35)"
"Assen",32,2010,405,391,"GM0106",7,"[30,35)"
"Assen",33,2010,418,424,"GM0106",7,"[30,35)"
"Assen",34,2010,413,427,"GM0106",7,"[30,35)"
"Assen",35,2010,410,435,"GM0106",8,"[35,40)"
"Assen",36,2010,442,458,"GM0106",8,"[35,40)"
"Assen",37,2010,465,546,"GM0106",8,"[35,40)"
"Assen",38,2010,577,501,"GM0106",8,"[35,40)"
"Assen",39,2010,567,554,"GM0106",8,"[35,40)"
"Assen",40,2010,550,554,"GM0106",9,"[40,45)"
"Assen",41,2010,523,540,"GM0106",9,"[40,45)"
"Assen",42,2010,564,540,"GM0106",9,"[40,45)"
"Assen",43,2010,490,543,"GM0106",9,"[40,45)"
"Assen",44,2010,536,529,"GM0106",9,"[40,45)"
"Assen",45,2010,518,534,"GM0106",10,"[45,50)"
"Assen",46,2010,553,524,"GM0106",10,"[45,50)"
"Assen",47,2010,517,499,"GM0106",10,"[45,50)"
"Assen",48,2010,484,512,"GM0106",10,"[45,50)"
"Assen",49,2010,492,549,"GM0106",10,"[45,50)"
"Assen",50,2010,492,504,"GM0106",11,"[50,55)"
"Assen",51,2010,452,494,"GM0106",11,"[50,55)"
"Assen",52,2010,443,467,"GM0106",11,"[50,55)"
"Assen",53,2010,469,445,"GM0106",11,"[50,55)"
"Assen",54,2010,450,482,"GM0106",11,"[50,55)"
"Assen",55,2010,453,463,"GM0106",12,"[55,60)"
"Assen",56,2010,466,423,"GM0106",12,"[55,60)"
"Assen",57,2010,437,459,"GM0106",12,"[55,60)"
"Assen",58,2010,412,431,"GM0106",12,"[55,60)"
"Assen",59,2010,379,413,"GM0106",12,"[55,60)"
"Assen",60,2010,407,377,"GM0106",13,"[60,65)"
"Assen",61,2010,395,453,"GM0106",13,"[60,65)"
"Assen",62,2010,417,447,"GM0106",13,"[60,65)"
"Assen",63,2010,433,468,"GM0106",13,"[60,65)"
"Assen",64,2010,301,331,"GM0106",13,"[60,65)"
"Assen",65,2010,354,319,"GM0106",14,"[65,70)"
"Assen",66,2010,276,317,"GM0106",14,"[65,70)"
"Assen",67,2010,278,312,"GM0106",14,"[65,70)"
"Assen",68,2010,235,267,"GM0106",14,"[65,70)"
"Assen",69,2010,266,309,"GM0106",14,"[65,70)"
"Assen",70,2010,241,278,"GM0106",15,"[70,75)"
"Assen",71,2010,242,256,"GM0106",15,"[70,75)"
"Assen",72,2010,228,252,"GM0106",15,"[70,75)"
"Assen",73,2010,211,263,"GM0106",15,"[70,75)"
"Assen",74,2010,190,257,"GM0106",15,"[70,75)"
"Assen",75,2010,178,253,"GM0106",16,"[75,80)"
"Assen",76,2010,171,205,"GM0106",16,"[75,80)"
"Assen",77,2010,170,235,"GM0106",16,"[75,80)"
"Assen",78,2010,144,214,"GM0106",16,"[75,80)"
"Assen",79,2010,140,197,"GM0106",16,"[75,80)"
"Assen",80,2010,139,194,"GM0106",17,"[80,85)"
"Assen",81,2010,131,186,"GM0106",17,"[80,85)"
"Assen",82,2010,96,196,"GM0106",17,"[80,85)"
"Assen",83,2010,104,154,"GM0106",17,"[80,85)"
"Assen",84,2010,97,163,"GM0106",17,"[80,85)"
"Assen",85,2010,74,155,"GM0106",18,"[85,90)"
"Assen",86,2010,68,130,"GM0106",18,"[85,90)"
"Assen",87,2010,65,136,"GM0106",18,"[85,90)"
"Assen",88,2010,53,107,"GM0106",18,"[85,90)"
"Assen",89,2010,37,101,"GM0106",18,"[85,90)"
"Assen",90,2010,27,92,"GM0106",19,"[90,95)"
"Assen",91,2010,25,51,"GM0106",19,"[90,95)"
"Assen",92,2010,8,32,"GM0106",19,"[90,95)"
"Assen",93,2010,8,42,"GM0106",19,"[90,95)"
"Assen",94,2010,12,24,"GM0106",19,"[90,95)"
"Assen",95,2010,13,49,"GM0106",20,"[95,100)"
"Asten",0,2010,80,83,"GM0743",1,"[0,5)"
"Asten",1,2010,109,88,"GM0743",1,"[0,5)"
"Asten",2,2010,92,76,"GM0743",1,"[0,5)"
"Asten",3,2010,108,82,"GM0743",1,"[0,5)"
"Asten",4,2010,95,100,"GM0743",1,"[0,5)"
"Asten",5,2010,113,88,"GM0743",2,"[5,10)"
"Asten",6,2010,119,100,"GM0743",2,"[5,10)"
"Asten",7,2010,118,100,"GM0743",2,"[5,10)"
"Asten",8,2010,108,109,"GM0743",2,"[5,10)"
"Asten",9,2010,103,103,"GM0743",2,"[5,10)"
"Asten",10,2010,113,87,"GM0743",3,"[10,15)"
"Asten",11,2010,112,95,"GM0743",3,"[10,15)"
"Asten",12,2010,102,91,"GM0743",3,"[10,15)"
"Asten",13,2010,131,92,"GM0743",3,"[10,15)"
"Asten",14,2010,117,121,"GM0743",3,"[10,15)"
"Asten",15,2010,112,113,"GM0743",4,"[15,20)"
"Asten",16,2010,141,109,"GM0743",4,"[15,20)"
"Asten",17,2010,120,109,"GM0743",4,"[15,20)"
"Asten",18,2010,93,98,"GM0743",4,"[15,20)"
"Asten",19,2010,90,85,"GM0743",4,"[15,20)"
"Asten",20,2010,101,65,"GM0743",5,"[20,25)"
"Asten",21,2010,102,66,"GM0743",5,"[20,25)"
"Asten",22,2010,91,85,"GM0743",5,"[20,25)"
"Asten",23,2010,82,66,"GM0743",5,"[20,25)"
"Asten",24,2010,88,84,"GM0743",5,"[20,25)"
"Asten",25,2010,83,84,"GM0743",6,"[25,30)"
"Asten",26,2010,86,65,"GM0743",6,"[25,30)"
"Asten",27,2010,83,74,"GM0743",6,"[25,30)"
"Asten",28,2010,76,74,"GM0743",6,"[25,30)"
"Asten",29,2010,74,63,"GM0743",6,"[25,30)"
"Asten",30,2010,70,71,"GM0743",7,"[30,35)"
"Asten",31,2010,86,70,"GM0743",7,"[30,35)"
"Asten",32,2010,77,72,"GM0743",7,"[30,35)"
"Asten",33,2010,60,91,"GM0743",7,"[30,35)"
"Asten",34,2010,75,86,"GM0743",7,"[30,35)"
"Asten",35,2010,84,95,"GM0743",8,"[35,40)"
"Asten",36,2010,91,105,"GM0743",8,"[35,40)"
"Asten",37,2010,105,100,"GM0743",8,"[35,40)"
"Asten",38,2010,120,109,"GM0743",8,"[35,40)"
"Asten",39,2010,125,117,"GM0743",8,"[35,40)"
"Asten",40,2010,134,112,"GM0743",9,"[40,45)"
"Asten",41,2010,126,130,"GM0743",9,"[40,45)"
"Asten",42,2010,146,129,"GM0743",9,"[40,45)"
"Asten",43,2010,132,108,"GM0743",9,"[40,45)"
"Asten",44,2010,144,144,"GM0743",9,"[40,45)"
"Asten",45,2010,140,153,"GM0743",10,"[45,50)"
"Asten",46,2010,150,143,"GM0743",10,"[45,50)"
"Asten",47,2010,135,124,"GM0743",10,"[45,50)"
"Asten",48,2010,142,139,"GM0743",10,"[45,50)"
"Asten",49,2010,126,121,"GM0743",10,"[45,50)"
"Asten",50,2010,130,121,"GM0743",11,"[50,55)"
"Asten",51,2010,131,98,"GM0743",11,"[50,55)"
"Asten",52,2010,129,115,"GM0743",11,"[50,55)"
"Asten",53,2010,120,125,"GM0743",11,"[50,55)"
"Asten",54,2010,117,120,"GM0743",11,"[50,55)"
"Asten",55,2010,119,124,"GM0743",12,"[55,60)"
"Asten",56,2010,127,112,"GM0743",12,"[55,60)"
"Asten",57,2010,143,103,"GM0743",12,"[55,60)"
"Asten",58,2010,113,130,"GM0743",12,"[55,60)"
"Asten",59,2010,130,102,"GM0743",12,"[55,60)"
"Asten",60,2010,130,120,"GM0743",13,"[60,65)"
"Asten",61,2010,140,121,"GM0743",13,"[60,65)"
"Asten",62,2010,125,126,"GM0743",13,"[60,65)"
"Asten",63,2010,108,90,"GM0743",13,"[60,65)"
"Asten",64,2010,110,94,"GM0743",13,"[60,65)"
"Asten",65,2010,103,97,"GM0743",14,"[65,70)"
"Asten",66,2010,103,81,"GM0743",14,"[65,70)"
"Asten",67,2010,84,81,"GM0743",14,"[65,70)"
"Asten",68,2010,94,62,"GM0743",14,"[65,70)"
"Asten",69,2010,94,90,"GM0743",14,"[65,70)"
"Asten",70,2010,82,67,"GM0743",15,"[70,75)"
"Asten",71,2010,79,74,"GM0743",15,"[70,75)"
"Asten",72,2010,60,72,"GM0743",15,"[70,75)"
"Asten",73,2010,52,73,"GM0743",15,"[70,75)"
"Asten",74,2010,51,78,"GM0743",15,"[70,75)"
"Asten",75,2010,55,49,"GM0743",16,"[75,80)"
"Asten",76,2010,47,58,"GM0743",16,"[75,80)"
"Asten",77,2010,53,49,"GM0743",16,"[75,80)"
"Asten",78,2010,37,50,"GM0743",16,"[75,80)"
"Asten",79,2010,31,49,"GM0743",16,"[75,80)"
"Asten",80,2010,28,32,"GM0743",17,"[80,85)"
"Asten",81,2010,18,52,"GM0743",17,"[80,85)"
"Asten",82,2010,25,38,"GM0743",17,"[80,85)"
"Asten",83,2010,12,43,"GM0743",17,"[80,85)"
"Asten",84,2010,14,29,"GM0743",17,"[80,85)"
"Asten",85,2010,11,26,"GM0743",18,"[85,90)"
"Asten",86,2010,9,35,"GM0743",18,"[85,90)"
"Asten",87,2010,12,19,"GM0743",18,"[85,90)"
"Asten",88,2010,14,18,"GM0743",18,"[85,90)"
"Asten",89,2010,5,17,"GM0743",18,"[85,90)"
"Asten",90,2010,2,12,"GM0743",19,"[90,95)"
"Asten",91,2010,1,9,"GM0743",19,"[90,95)"
"Asten",92,2010,2,9,"GM0743",19,"[90,95)"
"Asten",93,2010,3,6,"GM0743",19,"[90,95)"
"Asten",94,2010,,8,"GM0743",19,"[90,95)"
